Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
Essence Forbenzine 4 temps,922266,21.06,25.48,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/essence-forbenzine-4-temps-922266,2025-10-15 22:16:45
Essence Forbenzine 2 temps,922265,21.32,25.8,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/essence-forbenzine-2-temps-922265,2025-10-15 22:16:51
Acétone 5 l,922264,32.15,38.9,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/acétone-5-l-922264,2025-10-15 22:16:56
Acétone 1 l,922263,6.53,7.9,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/acétone-1-l-922263,2025-10-15 22:17:02
Essence de nettoyage(D100-140),922262,6.55,7.93,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/essence-de-nettoyage-d100-140-922262,2025-10-15 22:17:08
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/spray-contre-insectes-volants-et-rampants-ti-tox-922255,2025-10-15 22:17:14
Sel Axal en pastille pour adoucisseur,922254,14.69,17.77,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/sel-axal-en-pastille-pour-adoucisseur-922254,2025-10-15 22:17:16
Liquide de chauffage désaromatisé,922253,48.75,58.99,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/liquide-de-chauffage-désaromatisé-922253,2025-10-15 22:17:21
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/bombe-dégivrante-aérosol-400ml-922251,2025-10-15 22:17:27
Lave glace antigel,922250,6.46,7.82,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/lave-glace-antigel-922250,2025-10-15 22:17:29
AdBLUE 10 litres avec bec verseur,922249,15.47,18.72,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/adblue-10-litres-avec-bec-verseur-922249,2025-10-15 22:17:34
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/liant-de-rebouchage-siranova-5l-921931,2025-10-15 22:17:40
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/liant-de-rebouchage-siranova-1l-921930,2025-10-15 22:17:41
Poudre mastic Briançon Rapide exotique 20kg,921683,110.78,134.04,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-exotique-20kg-921683,2025-10-15 22:17:43
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-foncé-20kg-921682,2025-10-15 22:17:49
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-blond-20kg-921681,2025-10-15 22:17:50
Poudre mastic Briançon Rapide clair 20kg,921680,110.78,134.04,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/poudre-mastic-briançon-rapide-clair-20kg-921680,2025-10-15 22:17:51
Bois pétrissable chêne foncé 50ml,921613,3.35,4.05,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-chêne-foncé-50ml-921613,2025-10-15 22:17:57
Bois pétrissable chêne moyen 50ml,921612,3.35,4.05,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-chêne-moyen-50ml-921612,2025-10-15 22:18:02
Bois pétrissable chêne clair 50ml,921611,3.35,4.05,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-chêne-clair-50ml-921611,2025-10-15 22:18:08
Bois pétrissable naturel 50ml,921610,3.35,4.05,https://www.georges.be/fr-be/chimie-et-fixation/réparation-pvc-pâtes-à-bois/bois-pétrissable-naturel-50ml-921610,2025-10-15 22:18:14
Colle Loctite super glue gel control 3g,921503,9.56,11.57,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-loctite-super-glue-gel-control-3g-921503,2025-10-15 22:18:19
Colle Loctite super glue gel 3g,921502,6.44,7.79,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-loctite-super-glue-gel-3g-921502,2025-10-15 22:18:25
Colle Loctite super glue original 3g,921501,5.61,6.79,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-loctite-super-glue-original-3g-921501,2025-10-15 22:18:32
Colle thermofusible K4/570 naturel 25Kg,921499,203.49,246.22,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-thermofusible-k4-570-naturel-25kg-921499,2025-10-15 22:18:37
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/airtight-fix-ruban-adhésif-double-face-pare-vapeur-921475,2025-10-15 22:18:42
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-d-étanchéité-et-de-liaison-airtight-roof-921474,2025-10-15 22:18:44
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-d-étanchéité-en-papier-airtight-indoor-jaune-921473,2025-10-15 22:18:46
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-en-pe-résistant-aux-uv-airtight-uv-noir-60mm-921472,2025-10-15 22:18:47
Toile Façadier Pro Duct Tape orange 48mm x 25m,921471,6.47,7.83,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/toile-façadier-pro-duct-tape-orange-48mm-x-25m-921471,2025-10-15 22:18:48
Masking tape 4400 HPX orange 48mmx50m,921465,12.87,15.57,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/masking-tape-4400-hpx-orange-48mmx50m-921465,2025-10-15 22:18:54
Masking tape 4400 HPX orange 36mmx50m,921464,9.77,11.82,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/masking-tape-4400-hpx-orange-36mmx50m-921464,2025-10-15 22:19:00
Masking tape 4400 HPX orange 24mmx50m,921463,6.51,7.88,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/masking-tape-4400-hpx-orange-24mmx50m-921463,2025-10-15 22:19:06
Masking tape 4800 HPX violet 48mm x 50 m,921462,13.27,16.06,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/masking-tape-4800-hpx-violet-48mm-x-50-m-921462,2025-10-15 22:19:11
Masking tape 4800 HPX violet 36mm x 50 m,921461,10.06,12.17,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/masking-tape-4800-hpx-violet-36mm-x-50-m-921461,2025-10-15 22:19:17
Masking tape 4800 HPX violet 24mm x 50 m,921460,6.7,8.11,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/masking-tape-4800-hpx-violet-24mm-x-50-m-921460,2025-10-15 22:19:22
Ruban PVC de coffrage HPX jaune 50mm x 33m,921458,11.89,14.39,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-pvc-de-coffrage-hpx-jaune-50mm-x-33m-921458,2025-10-15 22:19:28
Ruban HPX PVC sans résidu 50mm x 33m,921457,9.09,11.0,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-hpx-pvc-sans-résidu-50mm-x-33m-921457,2025-10-15 22:19:34
Ruban HPX film PE vert 60mm x 25m,921456,19.09,23.1,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-hpx-film-pe-vert-60mm-x-25m-921456,2025-10-15 22:19:39
"Ruban d'étanchéité HPX simple face semi transparent 38mm x 1,5m",921455,6.95,8.41,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-d-étanchéité-hpx-simple-face-semi-921455,2025-10-15 22:19:45
Toile américaine HPX gris argent 25mm x 50m,921451,8.23,9.96,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/toile-américaine-hpx-gris-argent-25mm-x-50m-921451,2025-10-15 22:19:50
Toile américaine HPX noir 25mm x 50m,921450,8.48,10.26,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/toile-américaine-hpx-noir-25mm-x-50m-921450,2025-10-15 22:19:56
Adhésif de cerclage pré-étiré très solide 19mm x 50m,921449,8.17,9.89,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/adhésif-de-cerclage-pré-étiré-très-solide-19mm-x-921449,2025-10-15 22:20:02
Bande déchirable PE TESA 4688 vert 48mmx25m,921447,11.25,13.61,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/bande-déchirable-pe-tesa-4688-vert-48mmx25m-921447,2025-10-15 22:20:07
Bande déchirable PE TESA 4688 rouge 48mmx25m,921445,11.25,13.61,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/bande-déchirable-pe-tesa-4688-rouge-48mmx25m-921445,2025-10-15 22:20:13
Bande déchirable PE TESA 4688 jaune 48mmx25m,921444,11.25,13.61,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/bande-déchirable-pe-tesa-4688-jaune-48mmx25m-921444,2025-10-15 22:20:19
Bande déchirable PE TESA 4688 bleu 48mmx25m,921443,11.25,13.61,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/bande-déchirable-pe-tesa-4688-bleu-48mmx25m-921443,2025-10-15 22:20:24
Bande déchirable PE TESA 4688 blanc 48mmx25m,921442,11.25,13.61,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/bande-déchirable-pe-tesa-4688-blanc-48mmx25m-921442,2025-10-15 22:20:30
Tape de masquage de précision TESA 4334 25mmx50m,921440,7.96,9.63,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/tape-de-masquage-de-précision-tesa-4334-25mmx50m-921440,2025-10-15 22:20:36
Ruban anti-dérapant TESA 60950 noir / jaune 50mmx15m,921437,51.17,61.92,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/ruban-anti-dérapant-tesa-60950-noir-jaune-50mmx15m-921437,2025-10-15 22:20:41
Colle Loctite super glue précision 3g,921504,7.64,9.24,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-loctite-super-glue-précision-3g-921504,2025-10-15 22:20:47
Tape silicone de réparation Tesa XTREm CONDITIONS noir,921434,14.53,17.58,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/adhésifs/tape-silicone-de-réparation-tesa-xtrem-conditions-921434,2025-10-15 22:20:53
Colle Loctite super glue précision max 10g,921506,14.45,17.48,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-loctite-super-glue-précision-max-10g-921506,2025-10-15 22:20:59
Loctite bloc écrou,921509,8.2,9.92,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/loctite-bloc-écrou-921509,2025-10-15 22:21:04
Buse à fente large Steinel,921606,8.88,10.74,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-à-fente-large-steinel-921606,2025-10-15 22:21:10
Buse réflectrice de soudage Steinel,921605,8.88,10.74,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-réflectrice-de-soudage-steinel-921605,2025-10-15 22:21:15
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/fil-de-soudure-Ø-5mm-pour-plastique-abs-steinel-38-921604,2025-10-15 22:21:21
Fil de soudure Ø 4mm pour plastique PP Steinel,921603,5.07,6.13,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/fil-de-soudure-Ø-4mm-pour-plastique-pp-steinel-38-921603,2025-10-15 22:21:22
Fil de soudure Ø 5mm pour PVC rigide Steinel,921602,5.07,6.13,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/fil-de-soudure-Ø-5mm-pour-pvc-rigide-steinel-26-921602,2025-10-15 22:21:28
Fil de soudure Ø5mm pour plastique HDPE Steinel,921601,5.07,6.13,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/fil-de-soudure-Ø5mm-pour-plastique-hdpe-38-pcs-921601,2025-10-15 22:21:34
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-de-soudage-steinel-Ø-9mm-921600,2025-10-15 22:21:39
Buse de réduction Steinel Ø 14 mm,921599,7.33,8.87,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-de-réduction-steinel-Ø-14-mm-921599,2025-10-15 22:21:41
Buse de réduction Steinel Ø 9mm,921598,9.0,10.89,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-de-réduction-steinel-Ø-9mm-921598,2025-10-15 22:21:47
Assortiment de 20 gaines thermorétractables 4-12mm Steinel,921597,6.01,7.27,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/assortiment-de-20-gaines-thermorétractables-4-12mm-921597,2025-10-15 22:21:53
"Assortiment de 32 gaines thermorétractables 4,8-9,5mm Steinel",921596,6.44,7.79,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/assortiment-de-32-gaines-thermorétractables-4-8-9-921596,2025-10-15 22:21:58
"Assortiment de 70 gaines thermorétractables 1,6-4,8mm Steinel",921595,5.82,7.04,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/assortiment-de-70-gaines-thermorétractables-1-6-4-921595,2025-10-15 22:22:04
Buse déflectrice pour tuyau Steinel,921594,8.79,10.64,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-déflectrice-pour-tuyau-steinel-921594,2025-10-15 22:22:10
Buse déflectrice largeur 75mm Steinel,921593,7.99,9.67,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-déflectrice-largeur-75mm-steinel-921593,2025-10-15 22:22:16
Buse déflectrice largeur 50 mm Steinel,921592,9.79,11.85,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-déflectrice-largeur-50-mm-steinel-921592,2025-10-15 22:22:22
Buse à fente large 75 mm Steinel,921591,8.41,10.18,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-à-fente-large-75-mm-steinel-921591,2025-10-15 22:22:28
Buse à fente large 50 mm Steinel,921590,7.94,9.61,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/buse-à-fente-large-50-mm-steinel-921590,2025-10-15 22:22:33
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/décapeur-thermique-steinel-2300w-hg-2620-e-921585,2025-10-15 22:22:39
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/décapeur-thermique-steinel-2300w-hg-2320-e-921584,2025-10-15 22:22:41
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/décapeur-thermique-steinel-2200w-hl-2020-e-kf-921583,2025-10-15 22:22:42
Décapeur thermique Steinel HL 1920 E 2000W,921582,80.98,97.99,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/décapeur-thermique-steinel-2000w-hl-1920-e-921582,2025-10-15 22:22:44
Décapeur thermique Steinel HL 1620 S 1600W,921581,46.45,56.2,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/décapeur-thermique-steinel-1600w-hl-1620-s-921581,2025-10-15 22:22:50
Colle en bâton pour pistolet à colle PRO-B blanche pour sanitaire 1kg,921543,21.51,26.03,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-en-bâton-pour-pistolet-à-colle-pro-b-blanche-921543,2025-10-15 22:22:56
Colle en bâton pour pistolet à colle PRO+ haute performance 1kg,921541,28.51,34.5,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-en-bâton-pour-pistolet-à-colle-pro-haute-921541,2025-10-15 22:23:02
Colle en bâton pour pistolet à colle PRO-T transparente pour câble 1kg,921540,27.42,33.18,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-en-bâton-pour-pistolet-à-colle-pro-t-921540,2025-10-15 22:23:07
Colle en bâton pour pistolet à colle GEN-T transparente 1kg,921539,27.46,33.23,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-en-bâton-pour-pistolet-à-colle-gen-t-921539,2025-10-15 22:23:13
Colle en bâton pour pistolet à colle multi usage transparente 250g,921536,10.59,12.81,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-en-bâton-pour-pistolet-à-colle-multi-usage-921536,2025-10-15 22:23:19
Pistolet à colle Rapid EG330,921517,124.46,150.6,https://www.georges.be/fr-be/outillage/machines/fraiseuses-d-assemblage-pistolets-à-colle/pistolets-à-colle/pistolet-à-colle-rapid-eg330-921517,2025-10-15 22:23:25
Pistolet à colle Rapid EG280,921512,55.6,67.28,https://www.georges.be/fr-be/outillage/machines/fraiseuses-d-assemblage-pistolets-à-colle/pistolets-à-colle/pistolet-à-colle-rapid-eg280-921512,2025-10-15 22:23:31
Colle Loctite rapide 60 secondes 20g,921508,10.81,13.08,https://www.georges.be/fr-be/chimie-et-fixation/colles-adhésifs/colles/colles-spéciales/colle-loctite-rapide-60-secondes-20g-921508,2025-10-15 22:23:37
Thinner cellulosique 5 l,922329,29.03,35.13,https://www.georges.be/fr-be/chimie-et-fixation/produits-chimiques-nettoyage-entretien/thinner-cellulosique-5-l-922329,2025-10-15 22:23:43
Peinture pour métal CombiColor blanc mat 750 ml,918127,39.44,47.72,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/peinture-pour-métal-combicolor-blanc-mat-750-ml-918127,2025-10-15 22:23:49
Peinture pour métal CombiColor blanc pur 750 ml,918125,36.51,44.18,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/peinture-pour-métal-combicolor-blanc-pur-750-ml-918125,2025-10-15 22:23:55
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/terre-de-sienne-calames-centréesinee-917656,2025-10-15 22:24:01
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/bitume-de-judée-en-poudre-917654,2025-10-15 22:24:02
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/vert-oxyde-de-chrome-917651,2025-10-15 22:24:03
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/vert-malachite-917650,2025-10-15 22:24:04
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/vert-atlantique-917649,2025-10-15 22:24:05
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/terre-de-sienne-naturelle-917641,2025-10-15 22:24:07
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/sulfate-de-cuivre-917640,2025-10-15 22:24:08
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/sanguine-917639,2025-10-15 22:24:09
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/sandragon-917638,2025-10-15 22:24:11
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/rouge-vermillon-fixe-917636,2025-10-15 22:24:12
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/rouge-venitien-917635,2025-10-15 22:24:13
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/rouge-ercolano-917634,2025-10-15 22:24:14
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/terre-d-ombre-calames-centréesinée-917657,2025-10-15 22:24:16
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/rouge-de-pouzzoles-917633,2025-10-15 22:24:17
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/rouge-anglais-clair-917631,2025-10-15 22:24:18
-,-,-,-,https://www.georges.be/fr-be/chimie-et-fixation/traitement-du-bois-et-peintures/rouge-à-décor-917630,2025-10-15 22:24:19
